,year,country,ISO_country_code,state_prev,ai_prev,hrw_prev,child_prev,form,consolidated_prev,legislation_on_sexual_harassment,happiness_score,GDP_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,female_to_male_labour_participation_ratio
0,2014,Afghanistan,AFG,1.0,0.0,0.0,1.0,"1, 2",2,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
1,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
2,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
3,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
4,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
5,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
6,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
7,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
8,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
9,2014,Afghanistan,AFG,0.0,0.0,0.0,0.0,-99,0,0.0,3.1308956146240234,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.10232992470264435,0.8712419867515564,23.74906451
